site_code,time_interval,temperature,humidity,solar_radiance
QXE943,2026-07-23 19:00:00+00:00,32.95,60.33942,0.0
QXE943,2026-07-23 20:00:00+00:00,32.15,64.65418,0.0
QXE943,2026-07-23 21:00:00+00:00,31.65,67.51279,0.0
QXE943,2026-07-23 22:00:00+00:00,31.3,69.69557,0.0
QXE943,2026-07-23 23:00:00+00:00,31.0,70.89712,0.0
QXE943,2026-07-24 00:00:00+00:00,30.65,72.32859,0.0
QXE943,2026-07-24 01:00:00+00:00,28.85,86.14309,0.0
QXE943,2026-07-24 02:00:00+00:00,28.8,83.875114,0.0
QXE943,2026-07-24 03:00:00+00:00,29.55,80.31636,17.419453
QXE943,2026-07-24 04:00:00+00:00,30.6,75.39272,106.862206
QXE943,2026-07-24 05:00:00+00:00,31.85,67.55188,231.32556
QXE943,2026-07-24 06:00:00+00:00,33.5,59.74434,330.1386
QXE943,2026-07-24 07:00:00+00:00,35.25,53.234524,431.89572
QXE943,2026-07-24 08:00:00+00:00,36.3,49.642803,450.4439
QXE943,2026-07-24 09:00:00+00:00,37.15,46.961327,493.22955
QXE943,2026-07-24 10:00:00+00:00,37.5,46.21272,462.31787
QXE943,2026-07-24 11:00:00+00:00,37.15,46.961327,343.27695
QXE943,2026-07-24 12:00:00+00:00,37.0,47.205387,258.5368
QXE943,2026-07-24 13:00:00+00:00,36.45,47.9216,131.26006
QXE943,2026-07-24 14:00:00+00:00,35.75,49.651917,47.71377
QXE943,2026-07-24 15:00:00+00:00,35.05,51.765556,1.8987708
QXE943,2026-07-24 16:00:00+00:00,34.4,54.4812,0.0
QXE943,2026-07-24 17:00:00+00:00,33.9,56.69836,0.0
QXE943,2026-07-24 18:00:00+00:00,33.45,59.02208,0.0
QXE943,2026-07-24 19:00:00+00:00,33.6,57.657436,0.0
QXE943,2026-07-24 20:00:00+00:00,33.15,59.84414,0.0
QXE943,2026-07-24 21:00:00+00:00,32.75,62.128685,0.0
QXE943,2026-07-24 22:00:00+00:00,32.3,64.87872,0.0
QXE943,2026-07-24 23:00:00+00:00,30.1,75.09022,0.0
QXE943,2026-07-25 00:00:00+00:00,29.3,79.57151,0.0
QXE943,2026-07-25 01:00:00+00:00,31.3,70.32085,0.0
QXE943,2026-07-25 02:00:00+00:00,31.1,71.76385,0.0
QXE943,2026-07-25 03:00:00+00:00,31.35,71.17109,1.5897197
QXE943,2026-07-25 04:00:00+00:00,31.65,70.384636,5.033824
QXE943,2026-07-25 05:00:00+00:00,32.55,66.29671,16.119148
QXE943,2026-07-25 06:00:00+00:00,32.85,64.032555,12.027547
QXE943,2026-07-25 07:00:00+00:00,33.7,59.256134,55.836708
QXE943,2026-07-25 08:00:00+00:00,34.75,55.389538,148.1118
QXE943,2026-07-25 09:00:00+00:00,35.7,52.0838,162.75397
QXE943,2026-07-25 10:00:00+00:00,35.6,51.283672,362.12262
QXE943,2026-07-25 11:00:00+00:00,35.75,52.09623,369.2656
QXE943,2026-07-25 12:00:00+00:00,35.55,52.046448,219.37447
QXE943,2026-07-25 13:00:00+00:00,36.15,47.69983,125.39118
QXE943,2026-07-25 14:00:00+00:00,34.55,55.341488,30.103329
QXE943,2026-07-25 15:00:00+00:00,33.65,60.67681,1.1348968
QXE943,2026-07-25 16:00:00+00:00,33.0,64.25483,0.0
QXE943,2026-07-25 17:00:00+00:00,32.5,66.681725,0.0
QXE943,2026-07-25 18:00:00+00:00,32.0,69.82504,0.0
QXE943,2026-07-25 19:00:00+00:00,31.9,68.778206,0.0
QXE943,2026-07-25 20:00:00+00:00,31.15,72.84583,0.0
QXE943,2026-07-25 21:00:00+00:00,30.7,75.408424,0.0
QXE943,2026-07-25 22:00:00+00:00,30.05,78.5022,0.0
QXE943,2026-07-25 23:00:00+00:00,28.2,85.82613,0.0
QXE943,2026-07-26 00:00:00+00:00,27.7,88.89204,0.0
QXE943,2026-07-26 01:00:00+00:00,28.4,93.23238,0.0
QXE943,2026-07-26 02:00:00+00:00,28.15,94.04518,0.0
QXE943,2026-07-26 03:00:00+00:00,28.65,92.9718,17.556578
QXE943,2026-07-26 04:00:00+00:00,29.6,87.23178,96.99928
QXE943,2026-07-26 05:00:00+00:00,31.0,78.17358,216.55063
QXE943,2026-07-26 06:00:00+00:00,32.4,69.69247,341.21945
QXE943,2026-07-26 07:00:00+00:00,32.75,64.39405,413.02704
QXE943,2026-07-26 08:00:00+00:00,33.95,63.507156,517.9022
QXE943,2026-07-26 09:00:00+00:00,34.5,61.40849,514.0562
QXE943,2026-07-26 10:00:00+00:00,34.8,60.393593,472.84036
QXE943,2026-07-26 11:00:00+00:00,34.8,59.329662,382.22192
QXE943,2026-07-26 12:00:00+00:00,34.65,59.295612,276.12213
QXE943,2026-07-26 13:00:00+00:00,34.35,60.832287,150.85007
QXE943,2026-07-26 14:00:00+00:00,33.65,63.068542,30.729322
QXE943,2026-07-26 15:00:00+00:00,32.8,68.542206,1.0793179
QXE943,2026-07-26 16:00:00+00:00,32.25,70.07806,0.0
QXE943,2026-07-26 17:00:00+00:00,31.75,72.51796,0.0
QXE943,2026-07-26 18:00:00+00:00,31.25,75.49449,0.0
QXE943,2026-07-26 19:00:00+00:00,31.4,79.385056,0.0
QXE943,2026-07-26 20:00:00+00:00,31.0,79.09844,0.0
QXE943,2026-07-26 21:00:00+00:00,30.55,81.15846,0.0
QXE943,2026-07-26 22:00:00+00:00,30.35,80.6572,0.0
QXE943,2026-07-26 23:00:00+00:00,30.2,80.16381,0.0
QXE943,2026-07-27 00:00:00+00:00,30.05,79.90785,0.0
QXE943,2026-07-27 01:00:00+00:00,29.9,81.31684,0.0
QXE943,2026-07-27 02:00:00+00:00,29.55,83.217255,0.0
QXE943,2026-07-27 03:00:00+00:00,30.45,79.72534,22.435883
QXE943,2026-07-27 04:00:00+00:00,31.95,72.98139,117.275566
QXE943,2026-07-27 05:00:00+00:00,33.6,63.24527,259.28278
QXE943,2026-07-27 06:00:00+00:00,34.85,57.60447,392.7071
QXE943,2026-07-27 07:00:00+00:00,36.0,52.158405,492.1041
QXE943,2026-07-27 08:00:00+00:00,36.8,49.621284,495.4483
QXE943,2026-07-27 09:00:00+00:00,37.5,47.761745,524.9615
QXE943,2026-07-27 10:00:00+00:00,37.85,47.425278,494.94675
QXE943,2026-07-27 11:00:00+00:00,37.75,47.68354,402.6078
QXE943,2026-07-27 12:00:00+00:00,37.45,47.463863,286.67297
QXE943,2026-07-27 13:00:00+00:00,37.4,45.634254,154.84799
QXE943,2026-07-27 14:00:00+00:00,36.35,51.779873,44.58369
QXE943,2026-07-27 15:00:00+00:00,35.0,56.11543,0.81582946
QXE943,2026-07-27 16:00:00+00:00,34.15,58.305836,0.0
QXE943,2026-07-27 17:00:00+00:00,33.4,61.34911,0.0
QXE943,2026-07-27 18:00:00+00:00,32.75,64.39405,0.0
QXE943,2026-07-27 19:00:00+00:00,33.1,64.08499,0.0
QXE943,2026-07-27 20:00:00+00:00,33.05,60.361877,0.0
QXE943,2026-07-27 21:00:00+00:00,32.8,60.124966,0.0
QXE943,2026-07-27 22:00:00+00:00,32.2,64.4716,0.0
QXE943,2026-07-27 23:00:00+00:00,31.75,67.33128,0.0
QXE943,2026-07-28 00:00:00+00:00,31.4,68.68326,0.0
QXE943,2026-07-28 01:00:00+00:00,31.45,68.89778,0.0
QXE943,2026-07-28 02:00:00+00:00,30.65,72.32859,0.0
QXE943,2026-07-28 03:00:00+00:00,30.8,72.570076,14.483455
QXE943,2026-07-28 04:00:00+00:00,31.6,69.5441,102.24961
QXE943,2026-07-28 05:00:00+00:00,33.1,63.89477,259.39676
QXE943,2026-07-28 06:00:00+00:00,34.75,57.75287,405.92255
QXE943,2026-07-28 07:00:00+00:00,36.5,50.594257,515.3421
QXE943,2026-07-28 08:00:00+00:00,37.35,46.872368,561.8685
QXE943,2026-07-28 09:00:00+00:00,37.95,45.096386,529.9097
QXE943,2026-07-28 10:00:00+00:00,38.2,45.161915,447.721
QXE943,2026-07-28 11:00:00+00:00,38.15,45.693253,330.01877
QXE943,2026-07-28 12:00:00+00:00,38.0,45.654087,243.97894
QXE943,2026-07-28 13:00:00+00:00,38.15,43.944508,125.09157
QXE943,2026-07-28 14:00:00+00:00,37.0,49.08176,55.58044
QXE943,2026-07-28 15:00:00+00:00,35.8,52.108696,1.3385215
QXE943,2026-07-28 16:00:00+00:00,35.15,54.174946,0.0
QXE943,2026-07-28 17:00:00+00:00,34.35,58.004997,0.0
QXE943,2026-07-28 18:00:00+00:00,33.45,61.91102,0.0
QXE943,2026-07-28 19:00:00+00:00,33.75,62.345596,0.0
QXE943,2026-07-28 20:00:00+00:00,32.8,66.54376,0.0
QXE943,2026-07-28 21:00:00+00:00,32.3,68.85389,0.0
QXE943,2026-07-28 22:00:00+00:00,31.9,70.01389,0.0
QXE943,2026-07-28 23:00:00+00:00,31.5,70.77647,0.0
QXE943,2026-07-29 00:00:00+00:00,30.9,72.803276,0.0
ZPY887,2026-07-21 01:00:00+00:00,6.7695003,71.4669,0.0
ZPY887,2026-07-21 02:00:00+00:00,6.1695004,73.422874,22.72653
ZPY887,2026-07-21 03:00:00+00:00,8.719501,62.13322,137.75117
ZPY887,2026-07-21 04:00:00+00:00,10.6695,51.85094,371.48727
ZPY887,2026-07-21 05:00:00+00:00,12.1695,47.46086,567.9328
ZPY887,2026-07-21 06:00:00+00:00,13.469501,43.74716,738.02704
ZPY887,2026-07-21 07:00:00+00:00,13.1695,48.255344,623.88745
ZPY887,2026-07-21 08:00:00+00:00,14.469501,43.258495,646.85864
ZPY887,2026-07-21 09:00:00+00:00,14.219501,47.700275,524.2155
ZPY887,2026-07-21 10:00:00+00:00,12.5695,54.82443,494.17572
ZPY887,2026-07-21 11:00:00+00:00,11.5195,60.634228,335.4734
ZPY887,2026-07-21 12:00:00+00:00,10.6195,69.25886,263.50162
ZPY887,2026-07-21 13:00:00+00:00,9.7695,81.58849,109.360374
ZPY887,2026-07-21 14:00:00+00:00,9.5695,82.40702,133.4948
ZPY887,2026-07-21 15:00:00+00:00,8.719501,89.688835,26.151861
ZPY887,2026-07-21 16:00:00+00:00,7.9195004,95.9919,0.0
ZPY887,2026-07-21 17:00:00+00:00,7.4695005,94.34447,0.0
ZPY887,2026-07-21 18:00:00+00:00,6.7195,86.76758,0.0
ZPY887,2026-07-21 19:00:00+00:00,7.4695005,77.11592,0.0
ZPY887,2026-07-21 20:00:00+00:00,7.1695004,65.66384,0.0
ZPY887,2026-07-21 21:00:00+00:00,6.6195,57.71362,0.0
ZPY887,2026-07-21 22:00:00+00:00,5.4195004,62.24248,0.0
ZPY887,2026-07-21 23:00:00+00:00,4.2195,67.42703,0.0
ZPY887,2026-07-22 00:00:00+00:00,3.1195,72.58779,0.0
ZPY887,2026-07-22 01:00:00+00:00,2.3695,78.25297,0.0
ZPY887,2026-07-22 02:00:00+00:00,2.7695,75.78385,33.063263
ZPY887,2026-07-22 03:00:00+00:00,6.5695,57.91232,161.44875
ZPY887,2026-07-22 04:00:00+00:00,8.6695,37.123672,333.8056
ZPY887,2026-07-22 05:00:00+00:00,10.0695,32.903755,508.98013
ZPY887,2026-07-22 06:00:00+00:00,11.3695,33.794453,721.8979
ZPY887,2026-07-22 07:00:00+00:00,11.2695,44.707165,742.671
ZPY887,2026-07-22 08:00:00+00:00,11.4195,48.107315,822.3961
ZPY887,2026-07-22 09:00:00+00:00,11.3695,49.1429,753.5597
ZPY887,2026-07-22 10:00:00+00:00,11.3695,48.61553,682.3435
ZPY887,2026-07-22 11:00:00+00:00,10.8695,51.905647,560.5944
ZPY887,2026-07-22 12:00:00+00:00,10.6195,51.465958,477.56247
ZPY887,2026-07-22 13:00:00+00:00,9.2695,65.20087,308.53067
ZPY887,2026-07-22 14:00:00+00:00,8.5695,72.31989,159.16144
ZPY887,2026-07-22 15:00:00+00:00,7.2195,83.844765,25.35412
ZPY887,2026-07-22 16:00:00+00:00,6.8195,87.9956,0.0
ZPY887,2026-07-22 17:00:00+00:00,6.4195004,88.57579,0.0
ZPY887,2026-07-22 18:00:00+00:00,6.0695,88.85591,0.0
ZPY887,2026-07-22 19:00:00+00:00,5.4695,92.94717,0.0
ZPY887,2026-07-22 20:00:00+00:00,4.9195004,97.92911,0.0
ZPY887,2026-07-22 21:00:00+00:00,4.7695003,97.5848,0.0
ZPY887,2026-07-22 22:00:00+00:00,4.5695,95.21377,0.0
ZPY887,2026-07-22 23:00:00+00:00,3.7695,96.19789,0.0
ZPY887,2026-07-23 00:00:00+00:00,3.2695,97.210785,0.0
ZPY887,2026-07-23 01:00:00+00:00,3.9694998,90.58787,0.0
ZPY887,2026-07-23 02:00:00+00:00,4.0195003,85.57476,20.216444
ZPY887,2026-07-23 03:00:00+00:00,6.4195004,54.97129,140.07767
ZPY887,2026-07-23 04:00:00+00:00,7.6195,50.820004,373.44968
ZPY887,2026-07-23 05:00:00+00:00,8.8195,51.905804,537.6943
ZPY887,2026-07-23 06:00:00+00:00,9.8695,49.25495,659.0021
ZPY887,2026-07-23 07:00:00+00:00,9.3195,53.18682,727.0104
ZPY887,2026-07-23 08:00:00+00:00,10.219501,48.996845,740.81104
ZPY887,2026-07-23 09:00:00+00:00,10.1195,49.684242,645.338
ZPY887,2026-07-23 10:00:00+00:00,10.0695,51.129463,519.2004
ZPY887,2026-07-23 11:00:00+00:00,9.2695,56.53565,490.44
ZPY887,2026-07-23 12:00:00+00:00,8.3195,64.29589,280.35333
ZPY887,2026-07-23 13:00:00+00:00,7.7695,71.406876,221.78622
ZPY887,2026-07-23 14:00:00+00:00,6.5695,76.426445,105.65546
ZPY887,2026-07-23 15:00:00+00:00,6.0195003,84.2933,16.654636
ZPY887,2026-07-23 16:00:00+00:00,4.9195004,95.89624,0.0
ZPY887,2026-07-23 17:00:00+00:00,5.4195004,97.25822,0.0
ZPY887,2026-07-23 18:00:00+00:00,4.7695003,99.65177,0.0
ZPY887,2026-07-23 19:00:00+00:00,3.4694998,95.84879,0.0
ZPY887,2026-07-23 20:00:00+00:00,4.1695004,99.99999,0.0
ZPY887,2026-07-23 21:00:00+00:00,4.1195,99.30095,0.0
ZPY887,2026-07-23 22:00:00+00:00,3.9195,99.29981,0.0
ZPY887,2026-07-23 23:00:00+00:00,3.5694997,97.56151,0.0
ZPY887,2026-07-24 00:00:00+00:00,3.0695,100.0,0.0
ZPY887,2026-07-24 01:00:00+00:00,3.4195,97.904076,0.0
ZPY887,2026-07-24 02:00:00+00:00,3.1694999,98.247154,17.180134
ZPY887,2026-07-24 03:00:00+00:00,4.7195,87.49301,121.50931
ZPY887,2026-07-24 04:00:00+00:00,6.6195,67.21434,297.59006
ZPY887,2026-07-24 05:00:00+00:00,6.8695,73.55101,470.7034
ZPY887,2026-07-24 06:00:00+00:00,7.0695,71.52505,527.5504
ZPY887,2026-07-24 07:00:00+00:00,7.5195,69.11201,449.7129
ZPY887,2026-07-24 08:00:00+00:00,8.6195,59.495895,552.06744
ZPY887,2026-07-24 09:00:00+00:00,8.9195,59.145115,633.4182
ZPY887,2026-07-24 10:00:00+00:00,8.8695,59.13259,493.10507
ZPY887,2026-07-24 11:00:00+00:00,7.8195,67.954834,310.09048
ZPY887,2026-07-24 12:00:00+00:00,8.1195,66.11039,325.02567
ZPY887,2026-07-24 13:00:00+00:00,7.0195003,82.94591,176.29094
ZPY887,2026-07-24 14:00:00+00:00,6.5695,89.51959,139.35515
ZPY887,2026-07-24 15:00:00+00:00,5.6695004,93.60933,21.564444
ZPY887,2026-07-24 16:00:00+00:00,4.9195004,98.61516,0.0
ZPY887,2026-07-24 17:00:00+00:00,4.9695,100.0,0.0
ZPY887,2026-07-24 18:00:00+00:00,4.6695004,100.0,0.0
ZPY887,2026-07-24 19:00:00+00:00,4.7695003,90.00827,0.0
ZPY887,2026-07-24 20:00:00+00:00,4.4695,94.87575,0.0
ZPY887,2026-07-24 21:00:00+00:00,3.7194998,95.85703,0.0
ZPY887,2026-07-24 22:00:00+00:00,3.6695,98.254196,0.0
ZPY887,2026-07-24 23:00:00+00:00,3.4195,99.64794,0.0
ZPY887,2026-07-25 00:00:00+00:00,3.3195,100.0,0.0
ZPY887,2026-07-25 01:00:00+00:00,2.2695,99.644646,0.0
ZPY887,2026-07-25 02:00:00+00:00,2.1694999,99.28983,17.531906
ZPY887,2026-07-25 03:00:00+00:00,5.2195,98.61848,118.98643
ZPY887,2026-07-25 04:00:00+00:00,6.9695,68.5064,280.66858
ZPY887,2026-07-25 05:00:00+00:00,8.8695,58.709732,558.72876
ZPY887,2026-07-25 06:00:00+00:00,8.219501,65.429634,646.27496
ZPY887,2026-07-25 07:00:00+00:00,7.9195004,69.44021,620.01263
ZPY887,2026-07-25 08:00:00+00:00,9.219501,61.81069,719.46
ZPY887,2026-07-25 09:00:00+00:00,8.4195,67.840744,636.38776
ZPY887,2026-07-25 10:00:00+00:00,8.0195,69.95458,434.20395
ZPY887,2026-07-25 11:00:00+00:00,7.8695,76.372246,391.2759
ZPY887,2026-07-25 12:00:00+00:00,7.6695004,86.861176,366.9746
ZPY887,2026-07-25 13:00:00+00:00,7.2695003,81.25387,179.50952
ZPY887,2026-07-25 14:00:00+00:00,6.9195004,87.09028,124.33733
ZPY887,2026-07-25 15:00:00+00:00,5.9695,92.32872,18.647972
ZPY887,2026-07-25 16:00:00+00:00,5.5195003,96.25029,0.0
ZPY887,2026-07-25 17:00:00+00:00,5.7695003,94.269066,0.0
ZPY887,2026-07-25 18:00:00+00:00,5.7195,92.63686,0.0
ZPY887,2026-07-25 19:00:00+00:00,5.3695,99.65344,0.0
ZPY887,2026-07-25 20:00:00+00:00,5.2695003,98.61903,0.0
ZPY887,2026-07-25 21:00:00+00:00,5.2695003,94.246605,0.0
ZPY887,2026-07-25 22:00:00+00:00,5.0195003,99.30601,0.0
ZPY887,2026-07-25 23:00:00+00:00,4.9195004,98.95976,0.0
ZPY887,2026-07-26 00:00:00+00:00,4.6695004,97.241806,0.0
ZPY887,2026-07-26 01:00:00+00:00,4.7695003,99.65177,0.0
ZPY887,2026-07-26 02:00:00+00:00,4.7195,99.30432,7.161432
ZPY887,2026-07-26 03:00:00+00:00,5.5695,92.628296,11.793124
ZPY887,2026-07-26 04:00:00+00:00,6.6195,81.73867,34.50491
ZPY887,2026-07-26 05:00:00+00:00,8.1695,73.01202,141.46117
ZPY887,2026-07-26 06:00:00+00:00,8.6695,80.60021,464.69534
ZPY887,2026-07-26 07:00:00+00:00,8.0195,80.50957,490.8199
ZPY887,2026-07-26 08:00:00+00:00,10.1195,71.111626,556.2058
ZPY887,2026-07-26 09:00:00+00:00,8.8695,85.49728,549.0108
ZPY887,2026-07-26 10:00:00+00:00,9.4195,82.10517,400.3952
ZPY887,2026-07-26 11:00:00+00:00,7.3195,98.97952,323.97562
ZPY887,2026-07-26 12:00:00+00:00,8.219501,90.57823,258.5724
ZPY887,2026-07-26 13:00:00+00:00,9.3195,81.5289,150.86597
ZPY887,2026-07-26 14:00:00+00:00,8.219501,89.64984,135.79614
ZPY887,2026-07-26 15:00:00+00:00,7.0195003,97.29274,17.881313
ZPY887,2026-07-26 16:00:00+00:00,6.5695,100.0,0.0
ZPY887,2026-07-26 17:00:00+00:00,6.0195003,99.65526,0.0
ZPY887,2026-07-26 18:00:00+00:00,5.3695,99.65344,0.0
ZPY887,2026-07-26 19:00:00+00:00,5.2695003,100.0,0.0
ZPY887,2026-07-26 20:00:00+00:00,4.4195004,99.30264,0.0
ZPY887,2026-07-26 21:00:00+00:00,3.6195,99.29813,0.0
ZPY887,2026-07-26 22:00:00+00:00,3.0195,95.83389,0.0
ZPY887,2026-07-26 23:00:00+00:00,2.2695,90.46305,0.0
ZPY887,2026-07-27 00:00:00+00:00,1.8694999,82.58661,0.0
ZPY887,2026-07-27 01:00:00+00:00,1.8694999,72.88573,0.0
ZPY887,2026-07-27 02:00:00+00:00,2.8695,68.89333,25.61472
ZPY887,2026-07-27 03:00:00+00:00,7.3695,53.238216,177.54
ZPY887,2026-07-27 04:00:00+00:00,9.4195,38.488075,394.7728
ZPY887,2026-07-27 05:00:00+00:00,10.719501,33.727737,596.9407
ZPY887,2026-07-27 06:00:00+00:00,12.0695,32.147873,768.52124
ZPY887,2026-07-27 07:00:00+00:00,11.6195,53.614555,810.43085
ZPY887,2026-07-27 08:00:00+00:00,12.7695,49.007965,819.54895
ZPY887,2026-07-27 09:00:00+00:00,13.6195,43.790493,792.2251
ZPY887,2026-07-27 10:00:00+00:00,13.7695,44.623913,738.0036
ZPY887,2026-07-27 11:00:00+00:00,12.7695,49.007965,636.61365
ZPY887,2026-07-27 12:00:00+00:00,11.8695,51.99276,493.6819
ZPY887,2026-07-27 13:00:00+00:00,10.719501,54.14195,341.66986
ZPY887,2026-07-27 14:00:00+00:00,10.5695,54.490185,177.9383
ZPY887,2026-07-27 15:00:00+00:00,9.6195,58.89828,30.958187
ZPY887,2026-07-27 16:00:00+00:00,7.6195,68.887024,0.0
ZPY887,2026-07-27 17:00:00+00:00,7.0695,59.972687,0.0
ZPY887,2026-07-27 18:00:00+00:00,6.4195004,51.813065,0.0
ZPY887,2026-07-27 19:00:00+00:00,6.4195004,49.366737,0.0
ZPY887,2026-07-27 20:00:00+00:00,5.1195,52.61908,0.0
ZPY887,2026-07-27 21:00:00+00:00,4.0195003,56.61029,0.0
ZPY887,2026-07-27 22:00:00+00:00,3.0195,62.586426,0.0
ZPY887,2026-07-27 23:00:00+00:00,2.2194998,67.74077,0.0
ZPY887,2026-07-28 00:00:00+00:00,1.5695,72.29,0.0
ZPY887,2026-07-28 01:00:00+00:00,1.7695,77.016685,0.0
ZPY887,2026-07-28 02:00:00+00:00,2.0695,75.66279,26.194626
ZPY887,2026-07-28 03:00:00+00:00,5.4195004,61.78798,182.65895
ZPY887,2026-07-28 04:00:00+00:00,8.7695,39.021088,398.91855
ZPY887,2026-07-28 05:00:00+00:00,10.0695,35.75645,601.80597
ZPY887,2026-07-28 06:00:00+00:00,11.2695,37.482388,774.16187
ZPY887,2026-07-28 07:00:00+00:00,11.4195,47.077625,890.4321
ZPY887,2026-07-28 08:00:00+00:00,12.5195,43.158768,941.04315
ZPY887,2026-07-28 09:00:00+00:00,13.0195,41.019806,895.4476
ZPY887,2026-07-28 10:00:00+00:00,12.9195,45.83555,767.8269
ZPY887,2026-07-28 11:00:00+00:00,12.969501,48.02793,671.9359
ZPY887,2026-07-28 12:00:00+00:00,12.8195,46.46782,567.6715
ZPY887,2026-07-28 13:00:00+00:00,11.1195,51.97391,348.05637
ZPY887,2026-07-28 14:00:00+00:00,10.2695,53.25194,180.40671
ZPY887,2026-07-28 15:00:00+00:00,8.8695,57.664284,32.26155
ZPY887,2026-07-28 16:00:00+00:00,7.0195003,70.001915,0.0
ZPY887,2026-07-28 17:00:00+00:00,6.2195,77.18688,0.0
ZPY887,2026-07-28 18:00:00+00:00,5.7195,79.05225,0.0
ZPY887,2026-07-28 19:00:00+00:00,5.7695003,79.623634,0.0
ZPY887,2026-07-28 20:00:00+00:00,4.9195004,77.80841,0.0
ZPY887,2026-07-28 21:00:00+00:00,4.4195004,71.523895,0.0
ZPY887,2026-07-28 22:00:00+00:00,4.0195003,65.430435,0.0
ZPY887,2026-07-28 23:00:00+00:00,3.5694997,62.48648,0.0
ZPY887,2026-07-29 00:00:00+00:00,3.3195,59.469006,0.0
APH150,2026-07-21 01:00:00+00:00,25.15,94.197334,0.0
APH150,2026-07-21 02:00:00+00:00,25.35,93.36244,0.0
APH150,2026-07-21 03:00:00+00:00,25.75,90.62569,0.0
APH150,2026-07-21 04:00:00+00:00,26.7,84.65604,14.979197
APH150,2026-07-21 05:00:00+00:00,28.15,77.06624,135.16658
APH150,2026-07-21 06:00:00+00:00,29.05,73.36349,177.4787
APH150,2026-07-21 07:00:00+00:00,30.3,66.64177,364.1123
APH150,2026-07-21 08:00:00+00:00,27.65,83.000916,0.0
APH150,2026-07-21 09:00:00+00:00,29.5,72.128624,90.85694
APH150,2026-07-21 10:00:00+00:00,30.9,65.76575,202.9271
APH150,2026-07-21 11:00:00+00:00,30.55,67.09458,76.54521
APH150,2026-07-21 12:00:00+00:00,30.85,64.77233,95.49775
APH150,2026-07-21 13:00:00+00:00,28.65,86.12412,16.056307
APH150,2026-07-21 14:00:00+00:00,28.5,84.843575,4.4900246
APH150,2026-07-21 15:00:00+00:00,28.05,85.04965,0.0
APH150,2026-07-21 16:00:00+00:00,27.85,84.776215,0.0
APH150,2026-07-21 17:00:00+00:00,27.7,84.76063,0.0
APH150,2026-07-21 18:00:00+00:00,27.55,84.74505,0.0
APH150,2026-07-21 19:00:00+00:00,27.5,82.98366,0.0
APH150,2026-07-21 20:00:00+00:00,27.3,81.47898,0.0
APH150,2026-07-21 21:00:00+00:00,27.0,82.42858,0.0
APH150,2026-07-21 22:00:00+00:00,26.9,83.41471,0.0
APH150,2026-07-21 23:00:00+00:00,26.6,85.66938,0.0
APH150,2026-07-22 00:00:00+00:00,26.45,88.00012,0.0
APH150,2026-07-22 01:00:00+00:00,26.1,95.08255,0.0
APH150,2026-07-22 02:00:00+00:00,26.05,95.93318,0.0
APH150,2026-07-22 03:00:00+00:00,26.3,95.08971,0.0
APH150,2026-07-22 04:00:00+00:00,26.95,91.7899,9.993839
APH150,2026-07-22 05:00:00+00:00,27.6,89.41322,74.48139
APH150,2026-07-22 06:00:00+00:00,28.0,86.31808,126.32628
APH150,2026-07-22 07:00:00+00:00,27.0,87.783676,0.0
APH150,2026-07-22 08:00:00+00:00,27.45,88.34587,68.15197
APH150,2026-07-22 09:00:00+00:00,27.5,88.876495,26.664488
APH150,2026-07-22 10:00:00+00:00,26.75,92.325584,0.0
APH150,2026-07-22 11:00:00+00:00,26.55,93.14226,0.0
APH150,2026-07-22 12:00:00+00:00,26.75,93.42898,0.0
APH150,2026-07-22 13:00:00+00:00,27.45,92.36382,20.859892
APH150,2026-07-22 14:00:00+00:00,26.95,97.673416,1.9195106
APH150,2026-07-22 15:00:00+00:00,26.8,98.53868,0.0
APH150,2026-07-22 16:00:00+00:00,26.7,99.70598,0.0
APH150,2026-07-22 17:00:00+00:00,26.45,97.954155,0.0
APH150,2026-07-22 18:00:00+00:00,25.3,99.40668,0.0
APH150,2026-07-22 19:00:00+00:00,25.35,98.22983,0.0
APH150,2026-07-22 20:00:00+00:00,25.05,98.22595,0.0
APH150,2026-07-22 21:00:00+00:00,25.05,98.51969,0.0
APH150,2026-07-22 22:00:00+00:00,25.15,98.22726,0.0
APH150,2026-07-22 23:00:00+00:00,25.1,99.40577,0.0
APH150,2026-07-23 00:00:00+00:00,24.95,97.931404,0.0
APH150,2026-07-23 01:00:00+00:00,25.1,97.05965,0.0
APH150,2026-07-23 02:00:00+00:00,25.3,96.774574,0.0
APH150,2026-07-23 03:00:00+00:00,25.9,94.792465,14.054022
APH150,2026-07-23 04:00:00+00:00,26.3,93.68624,16.252695
APH150,2026-07-23 05:00:00+00:00,27.25,90.18766,58.459244
APH150,2026-07-23 06:00:00+00:00,28.0,85.297905,121.99186
APH150,2026-07-23 07:00:00+00:00,30.5,66.88296,117.54551
APH150,2026-07-23 08:00:00+00:00,30.75,66.5314,267.53235
APH150,2026-07-23 09:00:00+00:00,28.85,80.22501,106.65723
APH150,2026-07-23 10:00:00+00:00,26.6,94.81879,41.15523
APH150,2026-07-23 11:00:00+00:00,27.6,90.211815,144.75294
APH150,2026-07-23 12:00:00+00:00,27.65,85.51727,102.450615
APH150,2026-07-23 13:00:00+00:00,27.8,85.024086,38.484253
APH150,2026-07-23 14:00:00+00:00,26.85,93.71114,3.8287787
APH150,2026-07-23 15:00:00+00:00,26.2,97.66059,0.0
APH150,2026-07-23 16:00:00+00:00,26.0,99.11574,0.0
